"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"10.36","1416.565","0.1724583","0.0180582","0.0722328","0.3135606",,,,,,,,,,,,,,,,,,
"10.37","1417.533","0.172625","0.0180745","0.072298","0.3138636",,,,,,,,,,,,,,,,,,
"10.38","1418.503","0.1727917","0.0180904","0.0723616","0.3141667",,,,,,,,,,,,,,,,,,
"10.39","1419.473","0.1729583","0.0181063","0.0724252","0.3144697",,,,,,,,,,,,,,,,,,
"10.4","1420.443","0.173125","0.0181221","0.0724884","0.3147727",,,,,,,,,,,,,,,,,,
"10.41","1421.415","0.1732917","0.0181381","0.0725524","0.3150758",,,,,,,,,,,,,,,,,,
"10.42","1422.389","0.1734583","0.018155","0.07262","0.3153788",,,,,,,,,,,,,,,,,,
"10.43","1423.364","0.173625","0.0181724","0.0726896","0.3156818",,,,,,,,,,,,,,,,,,
"10.44","1424.339","0.1737917","0.0181898","0.0727592","0.3159848",,,,,,,,,,,,,,,,,,
"10.45","1425.314","0.1739583","0.0182067","0.0728268","0.3162879",,,,,,,,,,,,,,,,,,
"10.46","1426.29","0.174125","0.018223","0.072892","0.3165909",,,,,,,,,,,,,,,,,,
"10.47","1427.267","0.1742917","0.018239","0.072956","0.3168939",,,,,,,,,,,,,,,,,,
"10.48","1428.243","0.1744583","0.0182547","0.0730188","0.317197",,,,,,,,,,,,,,,,,,
"10.49","1429.221","0.174625","0.0182698","0.0730792","0.3175",,,,,,,,,,,,,,,,,,
"10.5","1430.198","0.1747917","0.0182839","0.0731356","0.317803",,,,,,,,,,,,,,,,,,
"10.51","1431.176","0.1749583","0.0182963","0.0731852","0.3181061",,,,,,,,,,,,,,,,,,
"10.52","1432.152","0.175125","0.0183068","0.0732272","0.3184091",,,,,,,,,,,,,,,,,,
"10.53","1433.129","0.1752917","0.018316","0.073264","0.3187121",,,,,,,,,,,,,,,,,,
"10.54","1434.106","0.1754583","0.0183245","0.073298","0.3190152",,,,,,,,,,,,,,,,,,
"10.55","1435.082","0.175625","0.0183329","0.0733316","0.3193182",,,,,,,,,,,,,,,,,,
"10.56","1436.058","0.1757917","0.0183422","0.0733688","0.3196212",,,,,,,,,,,,,,,,,,
"10.57","1437.032","0.1759583","0.018353","0.073412","0.3199243",,,,,,,,,,,,,,,,,,
"10.58","1438.006","0.176125","0.0183656","0.0734624","0.3202273",,,,,,,,,,,,,,,,,,
"10.59","1438.98","0.1762917","0.0183797","0.0735188","0.3205303",,,,,,,,,,,,,,,,,,
"10.6","1439.953","0.17645","0.0183946","0.0735784","0.3208182",,,,,,,,,,,,,,,,,,
"10.61","1440.926","0.176625","0.0184102","0.0736408","0.3211364",,,,,,,,,,,,,,,,,,
"10.62","1441.898","0.1767917","0.0184264","0.0737056","0.3214394",,,,,,,,,,,,,,,,,,
"10.63","1442.871","0.1769583","0.0184434","0.0737736","0.3217424",,,,,,,,,,,,,,,,,,
"10.64","1443.844","0.177125","0.0184612","0.0738448","0.3220454",,,,,,,,,,,,,,,,,,
"10.65","1444.816","0.1772917","0.0184802","0.0739208","0.3223485",,,,,,,,,,,,,,,,,,
"10.66","1445.785","0.1774583","0.0184999","0.0739996","0.3226515",,,,,,,,,,,,,,,,,,
"10.67","1446.752","0.177625","0.0185188","0.0740752","0.3229545",,,,,,,,,,,,,,,,,,
"10.68","1447.717","0.1777917","0.0185364","0.0741456","0.3232576",,,,,,,,,,,,,,,,,,
"10.69","1448.68","0.1779583","0.0185526","0.0742104","0.3235606",,,,,,,,,,,,,,,,,,
"10.7","1449.644","0.178125","0.0185676","0.0742704","0.3238637",,,,,,,,,,,,,,,,,,
"10.71","1450.608","0.1782917","0.0185818","0.0743272","0.3241667",,,,,,,,,,,,,,,,,,
"10.72","1451.572","0.1784583","0.0185956","0.0743824","0.3244697",,,,,,,,,,,,,,,,,,
"10.73","1452.535","0.178625","0.0186093","0.0744372","0.3247727",,,,,,,,,,,,,,,,,,
"10.74","1453.499","0.1787917","0.0186232","0.0744928","0.3250758",,,,,,,,,,,,,,,,,,
"10.75","1454.465","0.1789583","0.0186372","0.0745488","0.3253788",,,,,,,,,,,,,,,,,,
"10.76","1455.432","0.179125","0.0186515","0.074606","0.3256818",,,,,,,,,,,,,,,,,,
"10.77","1456.399","0.1792917","0.0186662","0.0746648","0.3259849",,,,,,,,,,,,,,,,,,
"10.78","1457.365","0.1794583","0.0186817","0.0747268","0.3262879",,,,,,,,,,,,,,,,,,
"10.79","1458.33","0.179625","0.0186978","0.0747912","0.3265909",,,,,,,,,,,,,,,,,,
"10.8","1459.296","0.1797917","0.0187137","0.0748548","0.326894",,,,,,,,,,,,,,,,,,
"10.81","1460.262","0.1799583","0.0187284","0.0749136","0.327197",,,,,,,,,,,,,,,,,,
"10.82","1461.23","0.180125","0.0187417","0.0749668","0.3275",,,,,,,,,,,,,,,,,,
"10.83","1462.197","0.1802917","0.0187542","0.0750168","0.327803",,,,,,,,,,,,,,,,,,
"10.84","1463.163","0.1804583","0.0187664","0.0750656","0.328106",,,,,,,,,,,,,,,,,,
"10.85","1464.13","0.180625","0.0187787","0.0751148","0.3284091",,,,,,,,,,,,,,,,,,
"10.86","1465.096","0.1807917","0.018791","0.075164","0.3287121",,,,,,,,,,,,,,,,,,
"10.87","1466.062","0.1809583","0.0188036","0.0752144","0.3290151",,,,,,,,,,,,,,,,,,
"10.88","1467.027","0.181125","0.0188168","0.0752672","0.3293182",,,,,,,,,,,,,,,,,,
"10.89","1467.993","0.1813","0.0188309","0.0753236","0.3296364",,,,,,,,,,,,,,,,,,
"10.9","1468.958","0.1814583","0.018846","0.075384","0.3299243",,,,,,,,,,,,,,,,,,
"10.91","1469.925","0.181625","0.0188623","0.0754492","0.3302273",,,,,,,,,,,,,,,,,,
"10.92","1470.892","0.1817917","0.0188799","0.0755196","0.3305303",,,,,,,,,,,,,,,,,,
"10.93","1471.86","0.1819583","0.0188981","0.0755924","0.3308333",,,,,,,,,,,,,,,,,,
"10.94","1472.828","0.182125","0.0189153","0.0756612","0.3311364",,,,,,,,,,,,,,,,,,
"10.95","1473.794","0.1822917","0.0189312","0.0757248","0.3314394",,,,,,,,,,,,,,,,,,
"10.96","1474.758","0.1824583","0.0189461","0.0757844","0.3317424",,,,,,,,,,,,,,,,,,
"10.97","1475.72","0.182625","0.0189602","0.0758408","0.3320454",,,,,,,,,,,,,,,,,,
"10.98","1476.682","0.1827917","0.0189738","0.0758952","0.3323485",,,,,,,,,,,,,,,,,,
"10.99","1477.642","0.18295","0.018987","0.075948","0.3326364",,,,,,,,,,,,,,,,,,
"11","1478.6","0.183125","0.0189994","0.0759976","0.3329546",,,,,,,,,,,,,,,,,,
"11.01","1479.554","0.1832917","0.0190109","0.0760436","0.3332576",,,,,,,,,,,,,,,,,,
"11.02","1480.504","0.1834583","0.0190222","0.0760888","0.3335606",,,,,,,,,,,,,,,,,,
"11.03","1481.453","0.183625","0.0190336","0.0761344","0.3338636",,,,,,,,,,,,,,,,,,
"11.04","1482.402","0.1837917","0.0190451","0.0761804","0.3341667",,,,,,,,,,,,,,,,,,
"11.05","1483.353","0.1839583","0.0190564","0.0762256","0.3344697",,,,,,,,,,,,,,,,,,
"11.06","1484.307","0.184125","0.0190679","0.0762716","0.3347727",,,,,,,,,,,,,,,,,,
"11.07","1485.264","0.1842917","0.0190798","0.0763192","0.3350758",,,,,,,,,,,,,,,,,,
"11.08","1486.224","0.1844583","0.0190927","0.0763708","0.3353788",,,,,,,,,,,,,,,,,,
"11.09","1487.185","0.184625","0.0191072","0.0764288","0.3356818",,,,,,,,,,,,,,,,,,
"11.1","1488.149","0.1847917","0.0191237","0.0764948","0.3359849",,,,,,,,,,,,,,,,,,
"11.11","1489.118","0.1849583","0.0191423","0.0765692","0.3362879",,,,,,,,,,,,,,,,,,
"11.12","1490.09","0.185125","0.0191624","0.0766496","0.3365909",,,,,,,,,,,,,,,,,,
"11.13","1491.065","0.1852917","0.0191829","0.0767316","0.3368939",,,,,,,,,,,,,,,,,,
"11.14","1492.039","0.1854583","0.0192028","0.0768112","0.3371969",,,,,,,,,,,,,,,,,,
"11.15","1493.012","0.185625","0.0192215","0.076886","0.3375",,,,,,,,,,,,,,,,,,
"11.16","1493.984","0.1857917","0.0192389","0.0769556","0.337803",,,,,,,,,,,,,,,,,,
"11.17","1494.954","0.1859583","0.0192552","0.0770208","0.3381061",,,,,,,,,,,,,,,,,,
"11.18","1495.924","0.186125","0.0192706","0.0770824","0.3384091",,,,,,,,,,,,,,,,,,
"11.19","1496.894","0.1862917","0.0192849","0.0771396","0.3387121",,,,,,,,,,,,,,,,,,
"11.2","1497.863","0.1864583","0.0192983","0.0771932","0.3390152",,,,,,,,,,,,,,,,,,
"11.21","1498.832","0.186625","0.0193111","0.0772444","0.3393182",,,,,,,,,,,,,,,,,,
"11.22","1499.802","0.1867917","0.0193233","0.0772932","0.3396212",,,,,,,,,,,,,,,,,,
"11.23","1500.775","0.1869583","0.0193352","0.0773408","0.3399243",,,,,,,,,,,,,,,,,,
"11.24","1501.749","0.187125","0.019347","0.077388","0.3402273",,,,,,,,,,,,,,,,,,
"11.25","1502.722","0.1872917","0.0193589","0.0774356","0.3405303",,,,,,,,,,,,,,,,,,
"11.26","1503.693","0.1874583","0.019371","0.077484","0.3408333",,,,,,,,,,,,,,,,,,
"11.27","1504.664","0.187625","0.019383","0.077532","0.3411364",,,,,,,,,,,,,,,,,,
"11.28","1505.636","0.1877917","0.019395","0.07758","0.3414394",,,,,,,,,,,,,,,,,,
"11.29","1506.608","0.1879583","0.0194072","0.0776288","0.3417424",,,,,,,,,,,,,,,,,,
"11.3","1507.579","0.188125","0.0194205","0.077682","0.3420455",,,,,,,,,,,,,,,,,,
"11.31","1508.548","0.1882917","0.0194354","0.0777416","0.3423485",,,,,,,,,,,,,,,,,,
"11.32","1509.514","0.1884583","0.0194524","0.0778096","0.3426515",,,,,,,,,,,,,,,,,,
"11.33","1510.479","0.188625","0.0194715","0.077886","0.3429545",,,,,,,,,,,,,,,,,,
"11.34","1511.443","0.1887917","0.0194925","0.07797","0.3432575",,,,,,,,,,,,,,,,,,
"11.35","1512.406","0.1889583","0.0195143","0.0780572","0.3435606",,,,,,,,,,,,,,,,,,
"11.36","1513.368","0.189125","0.0195361","0.0781444","0.3438636",,,,,,,,,,,,,,,,,,
"11.37","1514.329","0.1892917","0.0195572","0.0782288","0.3441667",,,,,,,,,,,,,,,,,,
"11.38","1515.29","0.1894583","0.0195765","0.078306","0.3444697",,,,,,,,,,,,,,,,,,
"11.39","1516.251","0.189625","0.0195936","0.0783744","0.3447727",,,,,,,,,,,,,,,,,,
"11.4","1517.213","0.1897917","0.0196079","0.0784316","0.3450758",,,,,,,,,,,,,,,,,,
"11.41","1518.175","0.1899583","0.0196194","0.0784776","0.3453788",,,,,,,,,,,,,,,,,,
"11.42","1519.136","0.190125","0.0196293","0.0785172","0.3456818",,,,,,,,,,,,,,,,,,
"11.43","1520.098","0.1902917","0.019639","0.078556","0.3459849",,,,,,,,,,,,,,,,,,
"11.44","1521.061","0.1904583","0.0196492","0.0785968","0.3462879",,,,,,,,,,,,,,,,,,
"11.45","1522.026","0.190625","0.0196605","0.078642","0.3465909",,,,,,,,,,,,,,,,,,
